location,date,new_cases,total_cases,new_deaths,total_deaths,population,year,month,quarter,day_of_year,day_of_week
Brazil,2023-06-27,425.7656967081487,1291913.760567423,7,25823,116562341,2023,6,2,178,Tuesday
Brazil,2023-06-28,268.2474411465959,1292182.0080085697,18,25841,321331016,2023,6,2,179,Wednesday
Brazil,2023-06-29,8.381114647840604,1292190.3891232174,18,25859,276168289,2023,6,2,180,Thursday
Brazil,2023-06-30,564.2350012390681,1292754.6241244567,10,25869,59050815,2023,6,2,181,Friday
Brazil,2023-07-01,644.6542727433784,1293399.2783972,0,25869,246744562,2023,7,3,182,Saturday
Brazil,2023-07-02,604.7995800652458,1294004.0779772652,11,25880,206161942,2023,7,3,183,Sunday
Brazil,2023-07-03,673.9589285001907,1294678.0369057653,20,25900,331804195,2023,7,3,184,Monday
Brazil,2023-07-04,818.4220358132732,1295496.4589415786,25,25925,57482392,2023,7,3,185,Tuesday
Brazil,2023-07-05,1319.5572055466373,1296816.0161471253,15,25940,151807343,2023,7,3,186,Wednesday
Brazil,2023-07-06,586.7855195518122,1297402.801666677,4,25944,65508888,2023,7,3,187,Thursday
Brazil,2023-07-07,363.4782732621372,1297766.2799399393,25,25969,181359645,2023,7,3,188,Friday
Brazil,2023-07-08,507.2930831721842,1298273.5730231113,31,26000,239421085,2023,7,3,189,Saturday
Brazil,2023-07-09,694.9382060117904,1298968.5112291232,26,26026,250336313,2023,7,3,190,Sunday
Brazil,2023-07-10,489.813677511082,1299458.3249066344,21,26047,261425615,2023,7,3,191,Monday
Brazil,2023-07-11,780.0711871801732,1300238.3960938144,19,26066,54900217,2023,7,3,192,Tuesday
Brazil,2023-07-12,837.8475674555348,1301076.24366127,16,26082,167583145,2023,7,3,193,Wednesday
Brazil,2023-07-13,635.5865587412409,1301711.8302200113,18,26100,180298044,2023,7,3,194,Thursday
Brazil,2023-07-14,594.0636254970696,1302305.8938455083,16,26116,290987496,2023,7,3,195,Friday
Brazil,2023-07-15,520.4267653379766,1302826.3206108464,31,26147,298568478,2023,7,3,196,Saturday
Brazil,2023-07-16,530.9287653458022,1303357.249376192,5,26152,158639710,2023,7,3,197,Sunday
Brazil,2023-07-17,895.5298357994603,1304252.7792119915,12,26164,93151959,2023,7,3,198,Monday
Brazil,2023-07-18,383.47246561630095,1304636.251677608,0,26164,328272449,2023,7,3,199,Tuesday
Brazil,2023-07-19,653.7943705697155,1305290.0460481776,13,26177,142694512,2023,7,3,200,Wednesday
Brazil,2023-07-20,858.8872412837771,1306148.9332894613,0,26177,287218085,2023,7,3,201,Thursday
Brazil,2023-07-21,884.4317705042203,1307033.3650599655,1,26178,214830604,2023,7,3,202,Friday
Brazil,2023-07-22,396.1059616677627,1307429.4710216334,0,26178,253207720,2023,7,3,203,Saturday
Brazil,2023-07-23,763.5326466345962,1308193.003668268,12,26190,271875504,2023,7,3,204,Sunday
Brazil,2023-07-24,1026.9919604473384,1309219.9956287153,25,26215,262371915,2023,7,3,205,Monday
Brazil,2023-07-25,373.13668555874693,1309593.132314274,8,26223,261579493,2023,7,3,206,Tuesday
Brazil,2023-07-26,823.0263998672048,1310416.1587141412,15,26238,106106006,2023,7,3,207,Wednesday
Brazil,2023-07-27,1278.1091707338533,1311694.2678848752,0,26238,134725472,2023,7,3,208,Thursday
Brazil,2023-07-28,1059.8439180420328,1312754.1118029172,1,26239,189152517,2023,7,3,209,Friday
Brazil,2023-07-29,413.0448915363885,1313167.1566944534,26,26265,261099458,2023,7,3,210,Saturday
Brazil,2023-07-30,705.2813858962896,1313872.4380803497,6,26271,177936895,2023,7,3,211,Sunday
Brazil,2023-07-31,1258.2577791362157,1315130.695859486,24,26295,194119286,2023,7,3,212,Monday
Brazil,2023-08-01,687.4639727073378,1315818.1598321933,14,26309,269671257,2023,8,3,213,Tuesday
Brazil,2023-08-02,783.1149157440284,1316601.2747479375,5,26314,225066280,2023,8,3,214,Wednesday
Brazil,2023-08-03,763.809542534695,1317365.084290472,11,26325,226292094,2023,8,3,215,Thursday
Brazil,2023-08-04,1058.3315596692817,1318423.4158501413,28,26353,251807585,2023,8,3,216,Friday
Brazil,2023-08-05,969.164249718965,1319392.5800998602,16,26369,80420810,2023,8,3,217,Saturday
Brazil,2023-08-06,663.7958833699545,1320056.3759832303,12,26381,345132673,2023,8,3,218,Sunday
Brazil,2023-08-07,971.8995467609456,1321028.2755299911,25,26406,155538272,2023,8,3,219,Monday
Brazil,2023-08-08,1367.3976386656568,1322395.6731686569,19,26425,193789977,2023,8,3,220,Tuesday
Brazil,2023-08-09,1012.7321009681281,1323408.405269625,32,26457,66562985,2023,8,3,221,Wednesday
Brazil,2023-08-10,907.3465968843748,1324315.7518665094,15,26472,261112609,2023,8,3,222,Thursday
Brazil,2023-08-11,906.3938857361118,1325222.1457522456,18,26490,122550560,2023,8,3,223,Friday
Brazil,2023-08-12,971.2669562074458,1326193.412708453,23,26513,334378722,2023,8,3,224,Saturday
Brazil,2023-08-13,565.3606405205273,1326758.7733489734,11,26524,186768377,2023,8,3,225,Sunday
Brazil,2023-08-14,1139.4584073745973,1327898.2317563482,32,26556,50147029,2023,8,3,226,Monday
Brazil,2023-08-15,712.0944709803505,1328610.3262273285,30,26586,327360134,2023,8,3,227,Tuesday
Brazil,2023-08-16,774.0753322417252,1329384.40155957,14,26600,237078656,2023,8,3,228,Wednesday
Brazil,2023-08-17,1238.1306287011664,1330622.5321882714,24,26624,321174187,2023,8,3,229,Thursday
Brazil,2023-08-18,1221.1190040580116,1331843.6511923294,16,26640,74135178,2023,8,3,230,Friday
Brazil,2023-08-19,909.419017801573,1332753.070210131,24,26664,106985664,2023,8,3,231,Saturday
Brazil,2023-08-20,1152.8317262276632,1333905.9019363585,13,26677,181700376,2023,8,3,232,Sunday
Brazil,2023-08-21,1486.604757108686,1335392.5066934673,26,26703,170800112,2023,8,3,233,Monday
Brazil,2023-08-22,933.5436697638407,1336326.050363231,12,26715,254571970,2023,8,3,234,Tuesday
Brazil,2023-08-23,1143.3357361270218,1337469.386099358,21,26736,273562499,2023,8,3,235,Wednesday
Brazil,2023-08-24,952.950881023799,1338422.336980382,31,26767,211634528,2023,8,3,236,Thursday
Brazil,2023-08-25,1451.0046297315344,1339873.3416101134,14,26781,181316586,2023,8,3,237,Friday
Brazil,2023-08-26,912.9587664085539,1340786.300376522,40,26821,59633335,2023,8,3,238,Saturday
Brazil,2023-08-27,1205.8781535231344,1341992.178530045,18,26839,242988959,2023,8,3,239,Sunday
Brazil,2023-08-28,1111.5047643986231,1343103.6832944436,31,26870,340211777,2023,8,3,240,Monday
Brazil,2023-08-29,1139.1527480047323,1344242.8360424484,21,26891,102892291,2023,8,3,241,Tuesday
Brazil,2023-08-30,1430.82920160043,1345673.665244049,4,26895,253305422,2023,8,3,242,Wednesday
Brazil,2023-08-31,1622.5810418489264,1347296.246285898,23,26918,241084271,2023,8,3,243,Thursday
Brazil,2023-09-01,1315.7859097851847,1348612.032195683,31,26949,113079019,2023,9,3,244,Friday
Brazil,2023-09-02,1261.122887083919,1349873.155082767,28,26977,214575214,2023,9,3,245,Saturday
Brazil,2023-09-03,1307.3164308964322,1351180.4715136634,13,26990,138458547,2023,9,3,246,Sunday
Brazil,2023-09-04,1259.7489473642797,1352440.2204610277,9,26999,182748253,2023,9,3,247,Monday
Brazil,2023-09-05,1142.4725519036756,1353582.6930129314,45,27044,182948011,2023,9,3,248,Tuesday
Brazil,2023-09-06,1688.0090943128216,1355270.7021072442,26,27070,140533449,2023,9,3,249,Wednesday
Brazil,2023-09-07,1218.8405888054776,1356489.5426960497,19,27089,168186000,2023,9,3,250,Thursday
Brazil,2023-09-08,1275.0801074211597,1357764.6228034708,36,27125,343531096,2023,9,3,251,Friday
Brazil,2023-09-09,1595.8318044663374,1359360.454607937,28,27153,194327520,2023,9,3,252,Saturday
Brazil,2023-09-10,1339.0797346670147,1360699.5343426042,26,27179,122133139,2023,9,3,253,Sunday
Brazil,2023-09-11,1500.7963818877251,1362200.330724492,31,27210,61034141,2023,9,3,254,Monday
Brazil,2023-09-12,1381.4587013897456,1363581.7894258816,28,27238,327410021,2023,9,3,255,Tuesday
Brazil,2023-09-13,1708.8428561879675,1365290.6322820697,33,27271,236756615,2023,9,3,256,Wednesday
Brazil,2023-09-14,1580.2831904529837,1366870.9154725226,18,27289,260940315,2023,9,3,257,Thursday
Brazil,2023-09-15,1240.4462734848219,1368111.3617460073,46,27335,284964087,2023,9,3,258,Friday
Brazil,2023-09-16,1142.6951298056956,1369254.056875813,28,27363,192069112,2023,9,3,259,Saturday
Brazil,2023-09-17,1629.6962075993235,1370883.7530834123,28,27391,92513692,2023,9,3,260,Sunday
Brazil,2023-09-18,1425.2338759711033,1372308.9869593836,29,27420,241325169,2023,9,3,261,Monday
Brazil,2023-09-19,1650.3139058714198,1373959.3008652548,30,27450,130995741,2023,9,3,262,Tuesday
Brazil,2023-09-20,1464.098601783974,1375423.399467039,28,27478,114106454,2023,9,3,263,Wednesday
Brazil,2023-09-21,1624.8215981992348,1377048.2210652381,34,27512,138482715,2023,9,3,264,Thursday
Brazil,2023-09-22,1385.247155062628,1378433.4682203007,25,27537,266718249,2023,9,3,265,Friday
Brazil,2023-09-23,1342.129336809507,1379775.5975571102,11,27548,53115325,2023,9,3,266,Saturday
Brazil,2023-09-24,1770.668404277938,1381546.2659613881,35,27583,91234384,2023,9,3,267,Sunday
Brazil,2023-09-25,1223.9691622118737,1382770.2351236,26,27609,213738864,2023,9,3,268,Monday
Brazil,2023-09-26,897.0564179512206,1383667.2915415512,7,27616,335242018,2023,9,3,269,Tuesday
Brazil,2023-09-27,1744.819510132336,1385412.1110516835,27,27643,320131240,2023,9,3,270,Wednesday
Brazil,2023-09-28,1897.5430334694006,1387309.654085153,44,27687,182321669,2023,9,3,271,Thursday
Brazil,2023-09-29,1559.0009703858325,1388868.6550555388,52,27739,95692137,2023,9,3,272,Friday
Brazil,2023-09-30,1636.737189598294,1390505.3922451371,41,27780,95391708,2023,9,3,273,Saturday
Brazil,2023-10-01,1550.4829050072528,1392055.8751501443,18,27798,58279286,2023,10,4,274,Sunday
Brazil,2023-10-02,1609.8164596692297,1393665.6916098136,24,27822,313507252,2023,10,4,275,Monday
Brazil,2023-10-03,1312.9456431616286,1394978.6372529753,17,27839,213245629,2023,10,4,276,Tuesday
Brazil,2023-10-04,1882.4147202598742,1396861.051973235,14,27853,271936656,2023,10,4,277,Wednesday
Brazil,2023-10-05,1360.8175883692454,1398221.8695616045,26,27879,141370292,2023,10,4,278,Thursday
Brazil,2023-10-06,1752.4822883062332,1399974.3518499106,21,27900,113738806,2023,10,4,279,Friday
Brazil,2023-10-07,1627.4055381082603,1401601.7573880188,24,27924,275537836,2023,10,4,280,Saturday
Brazil,2023-10-08,1478.829457411699,1403080.5868454305,49,27973,339836695,2023,10,4,281,Sunday
Brazil,2023-10-09,1317.609185340228,1404398.196030771,21,27994,207407261,2023,10,4,282,Monday
Brazil,2023-10-10,1494.6161040979487,1405892.8121348687,35,28029,76941599,2023,10,4,283,Tuesday
Brazil,2023-10-11,1471.5806006784214,1407364.3927355472,35,28064,109761688,2023,10,4,284,Wednesday
Brazil,2023-10-12,1679.131080830439,1409043.5238163776,38,28102,113088729,2023,10,4,285,Thursday
Brazil,2023-10-13,1133.0491744234462,1410176.572990801,30,28132,344145374,2023,10,4,286,Friday
Brazil,2023-10-14,1699.0065434080818,1411875.579534209,44,28176,170890006,2023,10,4,287,Saturday
Brazil,2023-10-15,1626.2131716061665,1413501.7927058153,25,28201,244769793,2023,10,4,288,Sunday
Brazil,2023-10-16,1686.5799447647073,1415188.37265058,29,28230,76300400,2023,10,4,289,Monday
Brazil,2023-10-17,960.1766993913074,1416148.5493499713,32,28262,129206151,2023,10,4,290,Tuesday
Brazil,2023-10-18,1406.8936175605704,1417555.442967532,14,28276,160803181,2023,10,4,291,Wednesday
Brazil,2023-10-19,1842.3587893674821,1419397.8017568993,22,28298,137663930,2023,10,4,292,Thursday
Brazil,2023-10-20,1586.0987896259503,1420983.9005465254,27,28325,246477873,2023,10,4,293,Friday
Brazil,2023-10-21,1472.8362344457153,1422456.736780971,14,28339,219888598,2023,10,4,294,Saturday
Brazil,2023-10-22,1031.740563545352,1423488.4773445164,29,28368,173975834,2023,10,4,295,Sunday
Brazil,2023-10-23,1153.3420765189474,1424641.8194210352,14,28382,344465753,2023,10,4,296,Monday
Brazil,2023-10-24,1359.96241222502,1426001.7818332603,37,28419,250016290,2023,10,4,297,Tuesday
Brazil,2023-10-25,1382.5743499900525,1427384.3561832504,30,28449,285523623,2023,10,4,298,Wednesday
Brazil,2023-10-26,1181.3963181664658,1428565.752501417,47,28496,175565722,2023,10,4,299,Thursday
Brazil,2023-10-27,1289.9484115427163,1429855.7009129596,27,28523,113971900,2023,10,4,300,Friday
Brazil,2023-10-28,1372.8283043602519,1431228.5292173198,26,28549,326494719,2023,10,4,301,Saturday
Brazil,2023-10-29,1297.032253079405,1432525.5614703991,26,28575,153353778,2023,10,4,302,Sunday
Brazil,2023-10-30,1311.585643261602,1433837.1471136608,11,28586,147049957,2023,10,4,303,Monday
Brazil,2023-10-31,1428.446242514348,1435265.593356175,25,28611,343899369,2023,10,4,304,Tuesday
Brazil,2023-11-01,1175.593849963643,1436441.1872061389,29,28640,155300152,2023,11,4,305,Wednesday
Brazil,2023-11-02,1463.020430788928,1437904.2076369277,30,28670,300103063,2023,11,4,306,Thursday
Brazil,2023-11-03,1534.9171613258195,1439439.1247982536,16,28686,53826212,2023,11,4,307,Friday
Brazil,2023-11-04,1130.4360032270365,1440569.5608014807,29,28715,326085144,2023,11,4,308,Saturday
Brazil,2023-11-05,1128.115165437041,1441697.6759669178,34,28749,271605626,2023,11,4,309,Sunday
Brazil,2023-11-06,1037.3595553297469,1442735.0355222474,16,28765,333394629,2023,11,4,310,Monday
Brazil,2023-11-07,885.3071580580479,1443620.3426803055,18,28783,282192884,2023,11,4,311,Tuesday
Brazil,2023-11-08,1204.33550286684,1444824.6781831724,14,28797,271619916,2023,11,4,312,Wednesday
Brazil,2023-11-09,1604.8364644598369,1446429.5146476321,23,28820,309890246,2023,11,4,313,Thursday
Brazil,2023-11-10,1188.2546876549495,1447617.7693352872,26,28846,249186970,2023,11,4,314,Friday
Brazil,2023-11-11,1040.6095262373365,1448658.3788615244,0,28846,144081373,2023,11,4,315,Saturday
Brazil,2023-11-12,1047.74086698967,1449706.119728514,29,28875,140754038,2023,11,4,316,Sunday
Brazil,2023-11-13,1373.9051875086293,1451080.0249160228,31,28906,120065985,2023,11,4,317,Monday
Brazil,2023-11-14,893.0446552761092,1451973.0695712988,14,28920,296453066,2023,11,4,318,Tuesday
Brazil,2023-11-15,1403.5891416853651,1453376.6587129843,21,28941,91434143,2023,11,4,319,Wednesday
Brazil,2023-11-16,1067.4715056176356,1454444.1302186018,51,28992,265938724,2023,11,4,320,Thursday
Brazil,2023-11-17,773.4138830760141,1455217.5441016778,40,29032,87779457,2023,11,4,321,Friday
Brazil,2023-11-18,1016.1260004079446,1456233.6701020857,15,29047,331141682,2023,11,4,322,Saturday
Brazil,2023-11-19,945.4044966189166,1457179.0745987047,27,29074,214434220,2023,11,4,323,Sunday
Brazil,2023-11-20,1197.2291537652757,1458376.30375247,15,29089,85992926,2023,11,4,324,Monday
Brazil,2023-11-21,923.9119588640075,1459300.215711334,13,29102,324475463,2023,11,4,325,Tuesday
Brazil,2023-11-22,779.4856138696911,1460079.7013252038,15,29117,258569521,2023,11,4,326,Wednesday
Brazil,2023-11-23,1154.448902641634,1461234.1502278454,26,29143,121978410,2023,11,4,327,Thursday
Brazil,2023-11-24,780.6014019733653,1462014.7516298187,7,29150,246895107,2023,11,4,328,Friday
Brazil,2023-11-25,1010.182586291002,1463024.9342161098,4,29154,78818867,2023,11,4,329,Saturday
Brazil,2023-11-26,839.3248124075506,1463864.2590285172,32,29186,133355711,2023,11,4,330,Sunday
Brazil,2023-11-27,1062.473649165237,1464926.7326776825,6,29192,182715747,2023,11,4,331,Monday
Brazil,2023-11-28,924.4161045085804,1465851.148782191,0,29192,95801522,2023,11,4,332,Tuesday
Brazil,2023-11-29,867.6474205415745,1466718.7962027327,24,29216,316078373,2023,11,4,333,Wednesday
Brazil,2023-11-30,753.0242840679624,1467471.8204868005,21,29237,251979288,2023,11,4,334,Thursday
Brazil,2023-12-01,680.9381692371311,1468152.7586560377,41,29278,336685999,2023,12,4,335,Friday
Brazil,2023-12-02,1119.4486827068308,1469272.2073387445,37,29315,64808201,2023,12,4,336,Saturday
Brazil,2023-12-03,369.08952569323145,1469641.2968644379,19,29334,55544099,2023,12,4,337,Sunday
Brazil,2023-12-04,574.059581531401,1470215.356445969,17,29351,164721521,2023,12,4,338,Monday
Brazil,2023-12-05,340.9440082249047,1470556.3004541942,14,29365,58946420,2023,12,4,339,Tuesday
Brazil,2023-12-06,731.1284076018891,1471287.428861796,13,29378,207540452,2023,12,4,340,Wednesday
Brazil,2023-12-07,547.6857019153737,1471835.1145637115,8,29386,253441094,2023,12,4,341,Thursday
Brazil,2023-12-08,730.5934633627342,1472565.708027074,14,29400,177483113,2023,12,4,342,Friday
Brazil,2023-12-09,556.1885196674186,1473121.8965467415,23,29423,153677284,2023,12,4,343,Saturday
Brazil,2023-12-10,947.5643398140387,1474069.4608865555,2,29425,110425049,2023,12,4,344,Sunday
Brazil,2023-12-11,530.4367423931736,1474599.8976289488,0,29425,91065732,2023,12,4,345,Monday
Brazil,2023-12-12,458.78966438884135,1475058.6872933377,8,29433,75628046,2023,12,4,346,Tuesday
Brazil,2023-12-13,422.32350790240895,1475481.0108012399,19,29452,313878345,2023,12,4,347,Wednesday
Brazil,2023-12-14,331.98667513377666,1475812.9974763738,3,29455,192319366,2023,12,4,348,Thursday
Brazil,2023-12-15,567.6743008352558,1476380.671777209,0,29455,297916574,2023,12,4,349,Friday
Brazil,2023-12-16,451.4135520510215,1476832.08532926,5,29460,214397818,2023,12,4,350,Saturday
Brazil,2023-12-17,321.65409876965373,1477153.7394280296,4,29464,244595336,2023,12,4,351,Sunday
Brazil,2023-12-18,231.34528598457734,1477385.0847140143,15,29479,150598507,2023,12,4,352,Monday
Brazil,2023-12-19,557.2168904357443,1477942.30160445,0,29479,141636965,2023,12,4,353,Tuesday
Brazil,2023-12-20,196.28623430089243,1478138.5878387508,9,29488,65180251,2023,12,4,354,Wednesday
Brazil,2023-12-21,532.7271978596773,1478671.3150366105,2,29490,107096929,2023,12,4,355,Thursday
Brazil,2023-12-22,643.5326452674691,1479314.8476818781,8,29498,224069811,2023,12,4,356,Friday
Brazil,2023-12-23,437.79712431973337,1479752.6448061978,18,29516,75913398,2023,12,4,357,Saturday
Brazil,2023-12-24,824.0009712002634,1480576.645777398,7,29523,280985230,2023,12,4,358,Sunday
Brazil,2023-12-25,478.60455397816287,1481055.2503313762,11,29534,349299459,2023,12,4,359,Monday
Brazil,2023-12-26,698.7151305593202,1481753.9654619356,17,29551,227524305,2023,12,4,360,Tuesday
Brazil,2023-12-27,559.8127166335196,1482313.778178569,5,29556,125609357,2023,12,4,361,Wednesday
Brazil,2023-12-28,652.6472638336043,1482966.4254424027,11,29567,267904989,2023,12,4,362,Thursday
Brazil,2023-12-29,282.3206376614316,1483248.746080064,25,29592,310117654,2023,12,4,363,Friday
Brazil,2023-12-30,207.77928484264402,1483456.5253649068,11,29603,180912108,2023,12,4,364,Saturday
Brazil,2023-12-31,208.18486609417755,1483664.7102310008,4,29607,117004347,2023,12,4,365,Sunday
China,2020-01-01,1041.2715513762384,1041.2715513762384,36,36,223312160,2020,1,1,1,Wednesday
China,2020-01-02,1164.4509176674796,2205.722469043718,39,75,260409638,2020,1,1,2,Thursday
China,2020-01-03,1301.4203791316058,3507.1428481753237,18,93,286024152,2020,1,1,3,Friday
China,2020-01-04,999.1911779478421,4506.334026123166,28,121,135837315,2020,1,1,4,Saturday
China,2020-01-05,1317.4273674618978,5823.761393585064,27,148,203105437,2020,1,1,5,Sunday
China,2020-01-06,876.6636325355527,6700.425026120616,26,174,163349683,2020,1,1,6,Monday
China,2020-01-07,1240.5360555292268,7940.961081649843,0,174,266281633,2020,1,1,7,Tuesday
China,2020-01-08,1089.5721479428043,9030.533229592647,30,204,146901373,2020,1,1,8,Wednesday
China,2020-01-09,955.2447361443359,9985.777965736983,21,225,114361912,2020,1,1,9,Thursday
China,2020-01-10,1229.271735852014,11215.049701588998,31,256,102975579,2020,1,1,10,Friday
China,2020-01-11,1475.4006450543404,12690.450346643338,20,276,276831153,2020,1,1,11,Saturday
China,2020-01-12,1446.2719383565827,14136.722284999922,26,302,314742653,2020,1,1,12,Sunday
China,2020-01-13,1307.2266241810494,15443.94890918097,44,346,338839202,2020,1,1,13,Monday
China,2020-01-14,1505.662865053111,16949.611774234083,26,372,326019732,2020,1,1,14,Tuesday
China,2020-01-15,1144.4272570048965,18094.03903123898,6,378,327447660,2020,1,1,15,Wednesday
China,2020-01-16,1333.0363013778797,19427.075332616856,41,419,232735936,2020,1,1,16,Thursday
China,2020-01-17,1185.7263222207187,20612.801654837574,34,453,283938662,2020,1,1,17,Friday
China,2020-01-18,1117.4754996917077,21730.277154529285,43,496,118429227,2020,1,1,18,Saturday
China,2020-01-19,1082.5777348767144,22812.854889405997,24,520,107953844,2020,1,1,19,Sunday
China,2020-01-20,1530.9519567885627,24343.806846194562,32,552,243304882,2020,1,1,20,Monday
China,2020-01-21,1276.3826771535028,25620.189523348065,25,577,273787114,2020,1,1,21,Tuesday
China,2020-01-22,1079.1443575245967,26699.333880872662,31,608,53504158,2020,1,1,22,Wednesday
China,2020-01-23,1416.636529357065,28115.970410229726,18,626,117499494,2020,1,1,23,Thursday
China,2020-01-24,1174.0355399355085,29290.005950165236,14,640,343934570,2020,1,1,24,Friday
China,2020-01-25,1500.7319622876814,30790.737912452914,39,679,154028506,2020,1,1,25,Saturday
China,2020-01-26,1219.7489625148605,32010.486874967777,33,712,309505831,2020,1,1,26,Sunday
China,2020-01-27,1325.7060847075459,33336.192959675325,15,727,146273108,2020,1,1,27,Monday
China,2020-01-28,1363.9081861278737,34700.10114580319,15,742,76011238,2020,1,1,28,Tuesday
China,2020-01-29,1449.5777641648256,36149.678909968025,18,760,257736598,2020,1,1,29,Wednesday
China,2020-01-30,1532.6207570843733,37682.29966705239,30,790,230088665,2020,1,1,30,Thursday
China,2020-01-31,1774.444762698407,39456.744429750805,37,827,122677510,2020,1,1,31,Friday
China,2020-02-01,1692.9452479571048,41149.68967770791,25,852,198032893,2020,2,1,32,Saturday
China,2020-02-02,1397.974423595218,42547.664101303126,22,874,247666179,2020,2,1,33,Sunday
China,2020-02-03,1141.5059650310784,43689.170066334205,30,904,108651000,2020,2,1,34,Monday
China,2020-02-04,1564.3949726966268,45253.56503903083,24,928,168134365,2020,2,1,35,Tuesday
China,2020-02-05,1593.02511572248,46846.59015475331,23,951,151476934,2020,2,1,36,Wednesday
China,2020-02-06,991.6812721193805,47838.27142687269,14,965,303519731,2020,2,1,37,Thursday
China,2020-02-07,1357.671795121171,49195.94322199386,29,994,170603644,2020,2,1,38,Friday
China,2020-02-08,1414.8200623774442,50610.76328437131,23,1017,169642362,2020,2,1,39,Saturday
China,2020-02-09,1443.5231883258427,52054.286472697146,44,1061,72654337,2020,2,1,40,Sunday
China,2020-02-10,1721.3315303585773,53775.61800305572,20,1081,90890587,2020,2,1,41,Monday
China,2020-02-11,1627.531187451775,55403.1491905075,16,1097,333685048,2020,2,1,42,Tuesday
China,2020-02-12,1691.682301466946,57094.831491974444,24,1121,343676603,2020,2,1,43,Wednesday
China,2020-02-13,1623.2749370355048,58718.10642900995,29,1150,220523539,2020,2,1,44,Thursday
China,2020-02-14,1672.3663486847793,60390.47277769473,24,1174,273932296,2020,2,1,45,Friday
China,2020-02-15,1485.1390257087276,61875.61180340346,32,1206,209156741,2020,2,1,46,Saturday
China,2020-02-16,1219.2872193504627,63094.89902275392,11,1217,259497064,2020,2,1,47,Sunday
China,2020-02-17,1264.3297481184245,64359.228770872345,49,1266,168245266,2020,2,1,48,Monday
China,2020-02-18,1845.0019788532973,66204.23074972564,29,1295,334510443,2020,2,1,49,Tuesday
China,2020-02-19,1168.8960683360579,67373.1268180617,32,1327,54453600,2020,2,1,50,Wednesday
China,2020-02-20,1752.7908213924882,69125.91763945419,30,1357,317310519,2020,2,1,51,Thursday
China,2020-02-21,1304.1904264517786,70430.10806590597,32,1389,146945055,2020,2,1,52,Friday
China,2020-02-22,1407.6739224778692,71837.78198838384,27,1416,250650735,2020,2,1,53,Saturday
China,2020-02-23,1597.4538203334125,73435.23580871725,39,1455,331662490,2020,2,1,54,Sunday
China,2020-02-24,1805.2709662952464,75240.5067750125,44,1499,51082905,2020,2,1,55,Monday
China,2020-02-25,1535.954856983699,76776.4616319962,34,1533,288138411,2020,2,1,56,Tuesday
China,2020-02-26,1474.3486368547208,78250.81026885091,37,1570,76650102,2020,2,1,57,Wednesday
China,2020-02-27,1319.9959763983497,79570.80624524926,39,1609,349615930,2020,2,1,58,Thursday
China,2020-02-28,1257.5332292727553,80828.33947452201,16,1625,230768806,2020,2,1,59,Friday
China,2020-02-29,1185.966702179166,82014.30617670118,7,1632,281273755,2020,2,1,60,Saturday
China,2020-03-01,1395.1855352778055,83409.49171197899,21,1653,161449758,2020,3,1,61,Sunday
China,2020-03-02,1587.4254091320977,84996.9171211111,19,1672,241479718,2020,3,1,62,Monday
China,2020-03-03,1702.303138233805,86699.22025934489,39,1711,88123518,2020,3,1,63,Tuesday
China,2020-03-04,1400.483152542816,88099.7034118877,25,1736,262205357,2020,3,1,64,Wednesday
China,2020-03-05,1579.196821304886,89678.9002331926,15,1751,142584127,2020,3,1,65,Thursday
China,2020-03-06,1347.3909133083528,91026.29114650095,17,1768,84466770,2020,3,1,66,Friday
China,2020-03-07,1373.129489704136,92399.42063620509,6,1774,265116749,2020,3,1,67,Saturday
China,2020-03-08,1409.535672586579,93808.95630879166,23,1797,121013714,2020,3,1,68,Sunday
China,2020-03-09,1378.4236617335655,95187.37997052523,10,1807,145030265,2020,3,1,69,Monday
China,2020-03-10,1301.2615843979534,96488.64155492319,12,1819,146175256,2020,3,1,70,Tuesday
China,2020-03-11,1266.327977238563,97754.96953216175,19,1838,79250101,2020,3,1,71,Wednesday
China,2020-03-12,1636.4820188365834,99391.45155099833,19,1857,271294709,2020,3,1,72,Thursday
China,2020-03-13,1111.940047839478,100503.39159883781,18,1875,100600435,2020,3,1,73,Friday
China,2020-03-14,999.3197594710724,101502.71135830888,26,1901,280627332,2020,3,1,74,Saturday
China,2020-03-15,1335.5350816139849,102838.24643992286,29,1930,294155230,2020,3,1,75,Sunday
China,2020-03-16,1178.260842556007,104016.50728247887,11,1941,220247062,2020,3,1,76,Monday
China,2020-03-17,1077.666715697914,105094.17399817679,37,1978,340570151,2020,3,1,77,Tuesday
China,2020-03-18,1084.9954449507115,106179.1694431275,33,2011,55854972,2020,3,1,78,Wednesday
China,2020-03-19,1070.5659883535657,107249.73543148107,3,2014,155231405,2020,3,1,79,Thursday
China,2020-03-20,1245.6332378873603,108495.36866936843,6,2020,277242942,2020,3,1,80,Friday
China,2020-03-21,1488.4645863064077,109983.83325567484,14,2034,64303859,2020,3,1,81,Saturday
China,2020-03-22,950.9481551514764,110934.78141082631,27,2061,297954643,2020,3,1,82,Sunday
China,2020-03-23,1193.3916934961753,112128.17310432249,28,2089,339142663,2020,3,1,83,Monday
China,2020-03-24,1792.3592320888743,113920.53233641136,31,2120,243572391,2020,3,1,84,Tuesday
China,2020-03-25,1180.3421327099315,115100.87446912129,38,2158,317089909,2020,3,1,85,Wednesday
China,2020-03-26,1403.6804761094331,116504.55494523072,24,2182,122446200,2020,3,1,86,Thursday
